Url,Zestimate,Price,Rent Zestimate,Days On Zillow,Bathrooms,Bedrooms,Living Area,Lot Size,Home Type,Street Address,City,Zip,State,Country,Broker Name,Has 3D Model,Has Image,Has Video,isZillowOwned,sgapt,statusText,statusType
https://www.zillow.com/homedetails/2340-The-Woods-Dr-Jacksonville-FL-32246/2062848627_zpid/,,659000,,Not specified,3.0,4.0,3623.0,,SINGLE_FAMILY,2340 THE WOODS DR,Jacksonville,32246,FL,USA,,False,1.0,False,False,For Sale (Broker),House for sale,FOR_SALE
https://www.zillow.com/homedetails/5408-Windermere-Dr-Jacksonville-FL-32211/44530382_zpid/,219500.0,275000,1249.0,Not specified,1.0,3.0,1128.0,,SINGLE_FAMILY,5408 WINDERMERE DR,Jacksonville,32211,FL,USA,,False,1.0,False,False,For Sale (Broker),House for sale,FOR_SALE
https://www.zillow.com/homedetails/6952-Ramoth-Dr-Jacksonville-FL-32226/44581397_zpid/,933300.0,1100000,4606.0,Not specified,3.0,3.0,3137.0,,SINGLE_FAMILY,6952 RAMOTH DR,Jacksonville,32226,FL,USA,,False,1.0,False,False,For Sale (Broker),House for sale,FOR_SALE
https://www.zillow.com/homedetails/744-Towering-Pines-Dr-Jacksonville-FL-32220/44403604_zpid/,329500.0,325000,1705.0,Not specified,2.0,3.0,1381.0,,SINGLE_FAMILY,744 TOWERING PINES DR,Jacksonville,32220,FL,USA,,False,1.0,False,False,For Sale (Broker),House for sale,FOR_SALE
https://www.zillow.com/homedetails/5590-La-Moya-Ave-Jacksonville-FL-32210/44502580_zpid/,749900.0,749900,1771.0,Not specified,4.0,4.0,3001.0,,MULTI_FAMILY,5590 LA MOYA AVE,Jacksonville,32210,FL,USA,,False,1.0,True,False,For Sale (Broker),Multi-family home for sale,FOR_SALE
https://www.zillow.com/homedetails/6998-San-Fernando-Pl-Jacksonville-FL-32217/44558258_zpid/,,7900000,3322.0,Not specified,6.0,5.0,6004.0,,SINGLE_FAMILY,6998 SAN FERNANDO PL,Jacksonville,32217,FL,USA,,False,1.0,False,False,For Sale (Broker),House for sale,FOR_SALE
https://www.zillow.com/homedetails/7695-Rolling-Hills-Dr-Jacksonville-FL-32221/44410573_zpid/,316500.0,312000,1665.0,Not specified,2.0,4.0,1779.0,,SINGLE_FAMILY,7695 ROLLING HILLS DR,Jacksonville,32221,FL,USA,,False,1.0,False,False,For Sale (Broker),House for sale,FOR_SALE
https://www.zillow.com/homedetails/8444-Grayling-Dr-S-Jacksonville-FL-32256/44551915_zpid/,485500.0,449900,2413.0,Not specified,3.0,4.0,2230.0,,SINGLE_FAMILY,8444 GRAYLING DR,Jacksonville,32256,FL,USA,,False,1.0,False,False,For Sale (Broker),House for sale,FOR_SALE
https://www.zillow.com/homedetails/10435-Midtown-Pkwy-UNIT-126-Jacksonville-FL-32246/81801193_zpid/,268600.0,265000,1479.0,Not specified,2.0,2.0,1113.0,,CONDO,10435 MIDTOWN PKWY UNIT 126,Jacksonville,32246,FL,USA,,False,1.0,False,False,For Sale (Broker),Condo for sale,FOR_SALE
https://www.zillow.com/homedetails/10315-Walnut-Bnd-N-Jacksonville-FL-32257/44566128_zpid/,455500.0,450000,2255.0,Not specified,2.0,3.0,1828.0,,SINGLE_FAMILY,10315 WALNUT BEND N,Jacksonville,32257,FL,USA,,False,1.0,False,False,For Sale (Broker),House for sale,FOR_SALE
https://www.zillow.com/homedetails/1902-Sidewheel-Way-Jacksonville-FL-32223/44507006_zpid/,541100.0,520000,2719.0,Not specified,2.0,4.0,2352.0,,SINGLE_FAMILY,1902 SIDEWHEEL WAY,Jacksonville,32223,FL,USA,,False,1.0,False,False,For Sale (Broker),House for sale,FOR_SALE
https://www.zillow.com/homedetails/1203-Grandview-Dr-Jacksonville-FL-32211/44542316_zpid/,494800.0,730000,2524.0,Not specified,4.0,5.0,3461.0,,SINGLE_FAMILY,1203 GRANDVIEW DR,Jacksonville,32211,FL,USA,,False,1.0,False,False,For Sale (Broker),House for sale,FOR_SALE
https://www.zillow.com/homedetails/5371-Chestnut-Lake-Dr-Jacksonville-FL-32258/44572391_zpid/,542300.0,519900,2449.0,Not specified,2.0,4.0,2263.0,,SINGLE_FAMILY,5371 CHESTNUT LAKE DR,Jacksonville,32258,FL,USA,,True,1.0,False,False,For Sale (Broker),House for sale,FOR_SALE
https://www.zillow.com/homedetails/11672-Sands-Ave-Jacksonville-FL-32246/44600006_zpid/,340000.0,339900,1613.0,Not specified,2.0,3.0,1104.0,,SINGLE_FAMILY,11672 SANDS AVE,Jacksonville,32246,FL,USA,,False,1.0,False,False,For Sale (Broker),House for sale,FOR_SALE
https://www.zillow.com/homedetails/6821-Caballero-Ct-Jacksonville-FL-32217/44558604_zpid/,458700.0,419000,3288.0,Not specified,3.0,4.0,2947.0,,SINGLE_FAMILY,6821 CABALLERO CT,Jacksonville,32217,FL,USA,,False,1.0,False,False,For Sale (Broker),House for sale,FOR_SALE
https://www.zillow.com/homedetails/5340-Gathering-Oaks-Ct-E-Jacksonville-FL-32258/44577531_zpid/,470800.0,460000,2234.0,Not specified,2.0,4.0,1939.0,,SINGLE_FAMILY,5340 GATHERING OAKS CT E,Jacksonville,32258,FL,USA,,False,1.0,False,False,For Sale (Broker),House for sale,FOR_SALE
https://www.zillow.com/homedetails/764-Estates-Cove-Rd-Jacksonville-FL-32221/44409515_zpid/,460200.0,460000,2162.0,Not specified,3.0,4.0,2773.0,,SINGLE_FAMILY,764 ESTATES COVE RD,Jacksonville,32221,FL,USA,,False,1.0,False,False,For Sale (Broker),House for sale,FOR_SALE
https://www.zillow.com/homedetails/4919-Ortega-Forest-Dr-Jacksonville-FL-32210/44499101_zpid/,565600.0,565000,4036.0,Not specified,5.0,4.0,3807.0,,SINGLE_FAMILY,4919 ORTEGA FOREST DR,Jacksonville,32210,FL,USA,,False,1.0,False,False,For Sale (Broker),House for sale,FOR_SALE
https://www.zillow.com/homedetails/13025-Old-Saint-Augustine-Rd-Jacksonville-FL-32258/44573253_zpid/,597900.0,585000,2788.0,Not specified,2.0,3.0,1852.0,,SINGLE_FAMILY,13025 OLD ST AUGUSTINE RD,Jacksonville,32258,FL,USA,,False,1.0,False,False,For Sale (Broker),House for sale,FOR_SALE
https://www.zillow.com/homedetails/111-E-54th-St-Jacksonville-FL-32208/44445681_zpid/,239600.0,239900,1546.0,Not specified,2.0,4.0,1844.0,,SINGLE_FAMILY,111 E 54TH ST,Jacksonville,32208,FL,USA,,False,1.0,False,False,For Sale (Broker),House for sale,FOR_SALE
https://www.zillow.com/homedetails/11194-Mikris-Dr-N-Jacksonville-FL-32225/44586748_zpid/,308500.0,364900,1999.0,Not specified,2.0,3.0,1423.0,,SINGLE_FAMILY,11194 MIKRIS DR N,Jacksonville,32225,FL,USA,,False,1.0,False,False,For Sale (Broker),House for sale,FOR_SALE
https://www.zillow.com/homedetails/6720-Rhode-Island-Dr-E-Jacksonville-FL-32209/44451720_zpid/,233500.0,233500,1308.0,Not specified,2.0,3.0,1402.0,,SINGLE_FAMILY,6720 RHODE ISLAND DR E,Jacksonville,32209,FL,USA,,False,1.0,False,False,For Sale (Broker),House for sale,FOR_SALE
https://www.zillow.com/homedetails/366-Auburn-Oaks-Rd-E-Jacksonville-FL-32218/109772415_zpid/,399700.0,475000,2335.0,Not specified,3.0,3.0,2762.0,,SINGLE_FAMILY,366 AUBURN OAKS RD,Jacksonville,32218,FL,USA,,False,1.0,False,False,For Sale (Broker),House for sale,FOR_SALE
https://www.zillow.com/homedetails/1324-Placid-Pl-Jacksonville-FL-32205/44474123_zpid/,335000.0,335000,1494.0,Not specified,2.0,4.0,1620.0,,SINGLE_FAMILY,1324 PLACID PL,Jacksonville,32205,FL,USA,,False,1.0,False,False,For Sale (Broker),House for sale,FOR_SALE
https://www.zillow.com/homedetails/1329-Cedar-Bay-Rd-Jacksonville-FL-32218/44510927_zpid/,450000.0,450000,2044.0,Not specified,2.0,3.0,2228.0,,SINGLE_FAMILY,1329 Cedar Bay RD,Jacksonville,32218,FL,USA,,False,1.0,False,False,For Sale (Broker),House for sale,FOR_SALE
https://www.zillow.com/homedetails/10312-Scott-Mill-Rd-Jacksonville-FL-32257/44577852_zpid/,599000.0,599000,3162.0,Not specified,3.0,4.0,3180.0,,SINGLE_FAMILY,10312 SCOTT MILL RD,Jacksonville,32257,FL,USA,,False,1.0,False,False,For Sale (Broker),House for sale,FOR_SALE
https://www.zillow.com/homedetails/3918-La-Mirada-Dr-N-UNIT-1-Jacksonville-FL-32217/71044167_zpid/,130900.0,115000,1396.0,Not specified,1.0,2.0,970.0,,CONDO,3918 LA MIRADA DR N UNIT 1,Jacksonville,32217,FL,USA,,False,1.0,False,False,For Sale (Broker),Condo for sale,FOR_SALE
https://www.zillow.com/homedetails/14699-Moore-Branch-Rd-Jacksonville-FL-32234/68545936_zpid/,917900.0,917900,4178.0,Not specified,4.0,4.0,3851.0,,SINGLE_FAMILY,14699 MOORE BRANCH RD,Jacksonville,32234,FL,USA,,False,1.0,True,False,For Sale (Broker),House for sale,FOR_SALE
https://www.zillow.com/homedetails/5851-Las-Counts-Ct-Jacksonville-FL-32222/58655258_zpid/,595000.0,425000,1950.0,Not specified,2.0,3.0,2094.0,,SINGLE_FAMILY,5851 LAS COUNTS CT,Jacksonville,32222,FL,USA,,False,1.0,False,False,For Sale (Broker),House for sale,FOR_SALE
https://www.zillow.com/homedetails/3670-Spinnaker-Ct-Jacksonville-FL-32277/125975491_zpid/,1776000.0,1825000,4662.0,Not specified,5.0,5.0,5584.0,,SINGLE_FAMILY,3670 SPINNAKER CT,Jacksonville,32277,FL,USA,,False,1.0,False,False,For Sale (Broker),House for sale,FOR_SALE
https://www.zillow.com/homedetails/7262-San-Pedro-Rd-Jacksonville-FL-32217/44558256_zpid/,2498500.0,2700000,11835.0,Not specified,5.0,6.0,5888.0,,SINGLE_FAMILY,7262 SAN PEDRO RD,Jacksonville,32217,FL,USA,,False,1.0,False,False,For Sale (Broker),House for sale,FOR_SALE
https://www.zillow.com/homedetails/3482-Simca-Dr-W-Jacksonville-FL-32277/44515457_zpid/,313800.0,320000,1654.0,Not specified,2.0,4.0,1488.0,,SINGLE_FAMILY,3482 SIMCA DR W,Jacksonville,32277,FL,USA,,False,1.0,False,False,For Sale (Broker),House for sale,FOR_SALE
https://www.zillow.com/homedetails/4971-Scenic-Marsh-Ct-Jacksonville-FL-32226/55117162_zpid/,,1700000,7808.0,Not specified,6.0,6.0,5589.0,,SINGLE_FAMILY,4971 SCENIC MARSH CT,Jacksonville,32226,FL,USA,,False,1.0,False,False,For Sale (Broker),House for sale,FOR_SALE
https://www.zillow.com/homedetails/3913-Yarborough-Dr-Jacksonville-FL-32277/44515577_zpid/,357200.0,383000,1856.0,Not specified,3.0,3.0,1937.0,,SINGLE_FAMILY,3913 YARBOROUGH DR,Jacksonville,32277,FL,USA,,False,1.0,False,False,For Sale (Broker),House for sale,FOR_SALE
https://www.zillow.com/homedetails/1621-Donald-St-Jacksonville-FL-32205/44479441_zpid/,699900.0,699900,3542.0,Not specified,3.0,3.0,2320.0,,SINGLE_FAMILY,1621 DONALD ST,Jacksonville,32205,FL,USA,,False,1.0,False,False,For Sale (Broker),House for sale,FOR_SALE
https://www.zillow.com/homedetails/13031-Normeds-Rd-Jacksonville-FL-32223/44506306_zpid/,,1599000,3528.0,Not specified,7.0,5.0,5905.0,,SINGLE_FAMILY,13031 NORMEDS RD,Jacksonville,32223,FL,USA,,False,1.0,True,False,For Sale (Broker),House for sale,FOR_SALE
https://www.zillow.com/homedetails/3338-Sunnyside-Dr-Jacksonville-FL-32207/44482567_zpid/,6107600.0,6400000,22366.0,Not specified,7.0,4.0,7759.0,,SINGLE_FAMILY,3338 SUNNYSIDE DR,Jacksonville,32207,FL,USA,,False,1.0,False,False,For Sale (Broker),House for sale,FOR_SALE
https://www.zillow.com/homedetails/4006-Ortega-Forest-Dr-Jacksonville-FL-32210/44498768_zpid/,1283600.0,1750000,6455.0,Not specified,3.0,4.0,3356.0,,SINGLE_FAMILY,4006 ORTEGA FOREST DR,Jacksonville,32210,FL,USA,,False,1.0,False,False,For Sale (Broker),House for sale,FOR_SALE
https://www.zillow.com/homedetails/3931-Barcelona-Ave-Jacksonville-FL-32207/44483487_zpid/,927000.0,925000,5243.0,Not specified,3.0,4.0,2568.0,,SINGLE_FAMILY,3931 BARCELONA AVE,Jacksonville,32207,FL,USA,,False,1.0,False,False,For Sale (Broker),House for sale,FOR_SALE
https://www.zillow.com/homedetails/1146-Pebble-Ridge-Dr-Jacksonville-FL-32220/44406793_zpid/,502300.0,502000,1995.0,Not specified,3.0,4.0,2209.0,,SINGLE_FAMILY,1146 PEBBLE RIDGE DR,Jacksonville,32220,FL,USA,,False,1.0,False,False,For Sale (Broker),House for sale,FOR_SALE
https://www.zillow.com/homedetails/1301-Riverbirch-Ln-Jacksonville-FL-32207/44497211_zpid/,4077300.0,4195000,23638.0,Not specified,7.0,5.0,8266.0,,SINGLE_FAMILY,1301 RIVERBIRCH LN,Jacksonville,32207,FL,USA,,False,1.0,True,False,For Sale (Broker),House for sale,FOR_SALE
https://www.zillow.com/homedetails/3338-Riverside-Ave-Jacksonville-FL-32205/44480591_zpid/,2042000.0,2100000,7373.0,Not specified,5.0,4.0,3764.0,,SINGLE_FAMILY,3338 RIVERSIDE AVE,Jacksonville,32205,FL,USA,,False,1.0,False,False,For Sale (Broker),House for sale,FOR_SALE
https://www.zillow.com/homedetails/4708-Prince-Edward-Rd-Jacksonville-FL-32210/44499183_zpid/,1357700.0,1375000,5784.0,Not specified,5.0,4.0,4092.0,,SINGLE_FAMILY,4708 PRINCE EDWARD RD,Jacksonville,32210,FL,USA,,False,1.0,False,False,For Sale (Broker),House for sale,FOR_SALE
https://www.zillow.com/homedetails/18002-Brandy-Branch-Rd-Jacksonville-FL-32234/154518661_zpid/,1378000.0,1400000,4819.0,Not specified,4.0,4.0,3692.0,,SINGLE_FAMILY,18002 BRANDY BRANCH RD,Jacksonville,32234,FL,USA,,False,1.0,False,False,For Sale (Broker),House for sale,FOR_SALE
https://www.zillow.com/homedetails/814-Granada-Blvd-S-Jacksonville-FL-32207/44483547_zpid/,825000.0,825000,4231.0,Not specified,3.0,4.0,3293.0,,SINGLE_FAMILY,814 GRANADA BLVD S,Jacksonville,32207,FL,USA,,False,1.0,False,False,For Sale (Broker),House for sale,FOR_SALE
https://www.zillow.com/homedetails/8488-Hipps-Rd-Jacksonville-FL-32244/82998072_zpid/,990000.0,990000,4836.0,Not specified,4.0,4.0,4228.0,,SINGLE_FAMILY,8488 Hipps RD,Jacksonville,32244,FL,USA,,False,1.0,False,False,For Sale (Broker),House for sale,FOR_SALE
https://www.zillow.com/homedetails/927-Arbor-Ln-Jacksonville-FL-32207/44481972_zpid/,1827000.0,1950000,6299.0,Not specified,4.0,4.0,3514.0,,SINGLE_FAMILY,927 ARBOR LN,Jacksonville,32207,FL,USA,,False,1.0,False,False,For Sale (Broker),House for sale,FOR_SALE
https://www.zillow.com/homedetails/2700-Lake-Shore-Blvd-Jacksonville-FL-32210/44491551_zpid/,1590000.0,1658000,4401.0,Not specified,5.0,5.0,5202.0,,SINGLE_FAMILY,2700 LAKE SHORE BLVD,Jacksonville,32210,FL,USA,,False,1.0,False,False,For Sale (Broker),House for sale,FOR_SALE
https://www.zillow.com/homedetails/705-Granada-Blvd-S-Jacksonville-FL-32207/44483527_zpid/,1448000.0,1448000,5248.0,Not specified,4.0,5.0,4200.0,,SINGLE_FAMILY,705 GRANADA BLVD S,Jacksonville,32207,FL,USA,,False,1.0,False,False,For Sale (Broker),House for sale,FOR_SALE
https://www.zillow.com/homedetails/4424-Kelnepa-Dr-Jacksonville-FL-32207/44497406_zpid/,,2795000,15295.0,Not specified,7.0,4.0,5412.0,,SINGLE_FAMILY,4424 KELNEPA DR,Jacksonville,32207,FL,USA,,False,1.0,False,False,For Sale (Broker),House for sale,FOR_SALE
